Middle layer Super Output Areas Code,Middle layer Super Output Areas,One_person_household_Aged_66_years_and_over,One_person_household_Other,Single_family_household_All_aged_66_years_and_over,Single_family_household_Married_or_civil_partnership_couple_No_children,Single_family_household_Married_or_civil_partnership_couple_Dependent_children,Single_family_household_Married_or_civil_partnership_couple_All_children_non_dependent,Single_family_household_Cohabiting_couple_family_No_children,Single_family_household_Cohabiting_couple_family_With_dependent_children,Single_family_household_Cohabiting_couple_family_All_children_non_dependent,Single_family_household_Lone_parent_family_With_dependent_children,Single_family_household_Lone_parent_family_All_children_non_dependent,Single_family_household_Other_single_family_household_Other_family_composition,Other_household_types_With_dependent_children,Other_household_types_Other_including_all_full_time_students_and_all_aged_66_years_and_over,total,one_person,single_family,other
E02004595,Uttlesford 005,629,738,642,748,1218,366,422,304,40,312,197,26,106,201,7316,1367,5642,307
E02004596,Uttlesford 006,383,462,384,449,826,294,232,274,39,268,128,15,110,144,4853,845,3754,254
E02004597,Uttlesford 007,513,629,362,426,642,253,242,205,33,250,143,11,51,93,4995,1142,3709,144
E02004598,Uttlesford 008,495,446,558,552,847,318,209,218,27,223,154,18,89,97,5192,941,4065,186
E02004599,Uttlesford 009,370,306,380,393,599,260,150,120,22,138,105,7,81,104,3711,676,2850,185
E02004675,Basingstoke and Deane 001,450,428,352,369,527,220,198,171,19,181,141,10,62,89,4095,878,3066,151
E02004676,Basingstoke and Deane 002,464,435,503,472,546,246,207,124,20,101,93,16,74,99,4299,899,3227,173
E02004677,Basingstoke and Deane 003,296,241,442,476,582,215,153,103,20,120,94,6,62,104,3451,537,2748,166
E02004678,Basingstoke and Deane 004,446,400,412,514,527,206,189,106,27,126,97,11,54,112,4073,846,3061,166
E02004679,Basingstoke and Deane 005,389,561,419,690,918,235,423,241,25,263,120,24,75,98,5431,950,4308,173
E02004680,Basingstoke and Deane 006,234,597,211,463,708,190,348,146,13,196,74,13,48,73,4145,831,3193,121
E02004681,Basingstoke and Deane 007,426,1067,255,497,1038,260,493,382,48,536,247,57,202,274,7275,1493,5306,476
E02004682,Basingstoke and Deane 008,307,576,247,425,610,222,242,180,25,205,132,22,71,125,4272,883,3193,196
E02004683,Basingstoke and Deane 009,373,684,187,324,497,197,268,158,28,247,164,29,103,163,4479,1057,3156,266
E02004684,Basingstoke and Deane 010,332,867,285,476,830,243,373,275,33,326,182,33,122,216,5792,1199,4255,338
E02004685,Basingstoke and Deane 011,395,1122,197,367,505,148,418,95,13,133,121,38,62,168,5299,1517,3552,230
E02004686,Basingstoke and Deane 012,400,891,196,343,565,167,380,141,18,222,130,43,119,241,5147,1291,3496,360
E02004687,Basingstoke and Deane 013,251,399,214,276,456,163,195,218,39,274,131,18,102,141,3527,650,2634,243
E02004688,Basingstoke and Deane 014,467,624,262,326,407,184,194,203,37,268,177,38,93,133,4504,1091,3187,226
E02004689,Basingstoke and Deane 015,343,193,476,344,397,180,117,74,10,72,69,6,49,55,2921,536,2281,104
E02004690,Basingstoke and Deane 016,346,551,314,401,552,233,238,160,29,163,128,24,67,137,4240,897,3139,204
E02004691,Basingstoke and Deane 017,489,363,526,560,571,244,159,94,14,99,96,10,46,76,4199,852,3225,122
E02004692,Basingstoke and Deane 018,504,181,617,452,528,278,92,88,18,60,74,4,53,71,3705,685,2896,124
E02004693,Basingstoke and Deane 019,396,575,188,310,461,189,229,180,31,261,160,19,69,120,4159,971,2999,189
E02004694,Basingstoke and Deane 020,429,465,362,426,581,181,213,155,10,130,91,8,46,93,4084,894,3051,139
E02004695,Basingstoke and Deane 021,157,482,182,509,849,266,245,177,14,193,102,14,67,74,3970,639,3190,141
E02004696,Basingstoke and Deane 022,406,407,399,418,613,186,238,145,23,139,93,7,37,82,4006,813,3074,119
E02004697,East Hampshire 001,303,275,376,419,547,159,152,92,12,116,90,11,46,72,3248,578,2552,118
E02004698,East Hampshire 002,529,588,199,242,380,142,231,118,22,244,124,19,48,90,4093,1117,2838,138
E02004699,East Hampshire 003,695,675,656,579,748,309,288,160,24,193,183,20,67,111,6078,1370,4530,178
E02004700,East Hampshire 004,202,440,122,341,528,131,287,202,20,196,111,24,55,96,3397,642,2604,151
E02004702,East Hampshire 006,369,522,271,449,507,215,233,196,29,175,138,18,71,130,4214,891,3122,201
E02004703,East Hampshire 007,503,442,863,846,940,390,239,166,30,201,117,13,106,172,5973,945,4750,278
E02004704,East Hampshire 008,339,281,314,387,427,190,181,93,28,105,79,11,57,98,3210,620,2435,155
E02004705,East Hampshire 009,624,509,531,468,793,231,199,148,19,208,128,16,68,114,5189,1133,3874,182
E02004706,East Hampshire 010,443,367,430,439,561,193,181,98,24,137,98,13,45,82,3921,810,2984,127
E02004707,East Hampshire 011,663,541,745,674,839,313,225,133,27,162,148,16,61,102,5853,1204,4486,163
E02004708,East Hampshire 012,788,733,415,427,684,212,270,179,17,280,177,19,47,111,5880,1521,4201,158
E02004709,East Hampshire 013,441,341,518,566,649,254,196,169,23,166,111,8,51,94,4369,782,3442,145
E02004710,East Hampshire 014,353,280,401,398,469,207,143,92,24,97,91,9,53,88,3338,633,2564,141
E02004712,Eastleigh 001,477,212,660,391,873,224,110,84,8,146,74,9,46,101,4104,689,3268,147
E02004713,Eastleigh 002,466,302,480,409,649,245,146,133,22,147,121,15,60,74,4037,768,3135,134
E02004714,Eastleigh 003,557,414,489,452,531,197,196,115,10,125,107,13,35,95,4307,971,3206,130
E02004715,Eastleigh 004,517,620,320,442,595,214,309,201,19,263,131,23,69,151,5011,1137,3654,220
E02004716,Eastleigh 005,464,439,397,464,591,251,235,198,35,209,153,12,60,97,4508,903,3448,157
E02004717,Eastleigh 006,512,886,270,511,829,250,421,366,51,509,222,37,142,220,6624,1398,4864,362
E02004718,Eastleigh 007,371,903,163,374,463,160,356,208,23,292,170,38,85,229,5109,1274,3521,314
E02004719,Eastleigh 008,511,486,550,629,866,350,356,261,31,222,148,9,84,114,5614,997,4419,198
E02004720,Eastleigh 009,743,822,625,653,684,306,401,189,29,205,159,19,81,117,6598,1565,4835,198
E02004721,Eastleigh 010,274,600,246,528,1160,238,396,273,19,388,124,13,83,114,5330,874,4259,197
E02004722,Eastleigh 011,557,429,348,337,464,200,175,143,15,162,113,4,52,61,4046,986,2947,113
E02004723,Eastleigh 012,539,445,587,537,747,247,267,185,33,186,135,8,64,102,5066,984,3916,166
E02004724,Eastleigh 013,385,579,346,502,651,210,342,248,37,293,144,12,83,146,4942,964,3749,229
E02004725,Eastleigh 014,425,415,264,268,315,128,155,110,17,140,98,14,42,58,3289,840,2349,100
E02004726,Eastleigh 015,365,393,340,388,371,125,201,114,25,160,88,19,35,79,3461,758,2589,114
E02004727,Fareham 001,260,403,383,560,982,254,261,197,18,222,125,10,74,110,4522,663,3675,184
E02004728,Fareham 002,519,501,407,469,677,242,255,149,29,227,125,11,64,128,4823,1020,3611,192
E02004729,Fareham 003,429,400,358,359,406,214,188,161,29,197,159,12,52,109,3902,829,2912,161
E02004730,Fareham 004,547,337,612,553,564,267,210,118,24,89,98,6,72,103,4484,884,3425,175
E02004731,Fareham 005,527,372,443,485,552,233,172,116,19,106,94,10,50,91,4169,899,3129,141
E02004732,Fareham 006,515,417,501,501,667,255,215,159,13,179,120,9,49,113,4645,932,3551,162
E02004733,Fareham 007,437,480,423,488,548,228,244,140,14,165,113,19,50,82,4348,917,3299,132
E02004734,Fareham 008,672,728,530,535,631,264,334,168,34,203,145,24,78,147,5893,1400,4268,225
E02004735,Fareham 009,521,300,612,533,506,230,152,93,22,80,89,9,39,73,4080,821,3147,112
E02004736,Fareham 010,585,314,582,507,501,246,215,138,24,138,101,12,56,106,4424,899,3363,162
E02004737,Fareham 011,528,630,223,306,436,158,268,168,39,278,157,12,55,120,4536,1158,3203,175
E02004738,Fareham 012,568,328,408,438,428,229,175,123,25,136,154,6,61,93,4068,896,3018,154
E02004739,Fareham 013,651,213,564,424,347,200,92,82,19,103,98,2,60,71,3790,864,2795,131
E02004740,Fareham 014,583,245,644,457,483,216,122,78,10,111,89,5,36,55,3962,828,3043,91
E02004741,Gosport 001,550,335,395,399,392,199,147,166,22,163,153,15,87,127,4035,885,2936,214
E02004742,Gosport 002,540,517,342,385,357,186,146,143,25,166,139,16,67,119,4205,1057,2962,186
E02004743,Gosport 003,449,369,306,431,431,221,204,167,26,184,126,15,80,95,3922,818,2929,175
E02004744,Gosport 004,256,678,136,362,636,142,251,284,36,542,168,32,142,133,4732,934,3523,275
E02004745,Gosport 005,470,806,259,441,379,191,296,227,36,318,161,24,79,120,5083,1276,3608,199
E02004746,Gosport 006,895,544,771,658,727,286,215,177,20,253,139,11,69,98,6302,1439,4696,167
E02004747,Gosport 007,417,551,266,329,321,138,233,130,18,177,123,25,43,88,3827,968,2728,131
E02004748,Gosport 008,757,1356,287,420,314,130,354,221,25,472,207,35,72,145,6908,2113,4578,217
E02004749,Gosport 009,582,282,545,415,468,206,106,114,19,104,83,4,45,71,3908,864,2928,116
E02004750,Gosport 010,550,541,426,438,394,191,191,137,20,165,131,15,54,104,4448,1091,3199,158
E02004751,Hart 001,550,341,519,407,591,255,192,154,29,160,162,11,66,96,4424,891,3371,162
E02004752,Hart 002,368,342,459,428,649,259,143,124,30,123,125,7,59,80,3906,710,3057,139
E02004753,Hart 003,511,456,529,466,718,346,302,208,40,225,189,20,118,174,5269,967,4010,292
E02004754,Hart 004,490,367,407,413,579,182,167,105,22,147,93,9,36,70,3944,857,2981,106
E02004755,Hart 005,594,972,354,549,1128,255,432,212,20,245,124,37,73,159,6720,1566,4922,232
E02004756,Hart 006,359,525,361,505,870,251,312,175,18,215,127,15,63,86,4766,884,3733,149
E02004757,Hart 007,460,227,582,402,753,271,95,65,14,84,93,6,45,68,3852,687,3052,113
E02004758,Hart 008,443,472,494,476,813,255,158,117,17,180,126,11,58,108,4643,915,3562,166
E02004759,Hart 009,485,352,423,370,764,218,189,116,15,127,103,11,58,83,4151,837,3173,141
E02004760,Hart 010,342,496,342,516,1011,237,278,206,20,304,107,16,90,93,4896,838,3875,183
E02004761,Hart 011,344,340,321,369,507,131,143,83,18,138,61,8,30,56,3233,684,2463,86
E02004764,Havant 003,662,396,618,518,388,254,197,121,33,138,125,8,66,133,4715,1058,3458,199
E02004765,Havant 004,397,409,385,351,359,180,189,120,25,104,79,5,43,66,3518,806,2603,109
E02004766,Havant 005,502,466,238,305,355,181,160,165,20,226,126,26,90,119,3947,968,2770,209
E02004767,Havant 006,290,341,134,215,286,136,134,176,33,239,137,15,62,63,2892,631,2136,125
E02004768,Havant 007,317,351,194,272,311,135,146,110,14,150,108,8,66,68,2918,668,2116,134
E02004769,Havant 008,263,355,119,225,285,145,167,190,35,345,161,20,89,88,3105,618,2310,177
E02004770,Havant 009,402,464,170,257,300,167,159,213,40,304,156,14,70,105,3687,866,2646,175
E02004771,Havant 010,457,572,216,369,423,200,219,240,48,416,223,28,111,140,4691,1029,3411,251
E02004772,Havant 011,626,479,492,594,549,302,214,177,25,166,141,9,95,120,5094,1105,3774,215
E02004774,Havant 013,976,538,787,602,577,232,239,145,25,196,161,13,64,119,6188,1514,4491,183
E02004775,Havant 014,769,723,549,568,608,246,308,198,34,224,150,14,87,137,6107,1492,4391,224
E02004776,Havant 015,472,235,574,403,251,162,121,76,15,88,85,9,68,76,3342,707,2491,144
E02004777,Havant 016,626,377,469,282,185,122,114,80,16,133,82,8,36,68,3601,1003,2494,104
E02004778,Havant 017,608,401,512,392,236,148,165,98,16,136,95,12,42,98,3968,1009,2819,140
E02004779,New Forest 001,824,589,805,690,630,286,310,164,24,177,125,18,78,143,6276,1413,4642,221
E02004780,New Forest 002,380,337,271,292,329,173,142,134,26,149,124,15,50,83,3222,717,2372,133
E02004781,New Forest 003,360,527,310,424,539,264,247,174,15,189,131,11,69,70,4217,887,3191,139
E02004782,New Forest 004,586,519,374,386,418,201,226,168,30,241,126,20,67,93,4560,1105,3295,160
E02004783,New Forest 005,376,410,287,406,504,193,208,156,23,173,124,10,41,83,3780,786,2870,124
E02004784,New Forest 006,348,176,444,363,339,188,97,57,21,56,56,4,52,78,2803,524,2149,130
E02004785,New Forest 007,380,271,436,344,304,151,157,57,17,65,67,5,52,98,3055,651,2254,150
E02004786,New Forest 008,386,577,363,489,584,210,243,157,20,207,127,15,59,80,4480,963,3378,139
E02004787,New Forest 009,709,401,645,453,391,185,189,117,12,125,96,10,44,74,4561,1110,3333,118
E02004788,New Forest 010,393,239,481,436,506,215,133,94,20,124,92,7,62,96,3530,632,2740,158
E02004789,New Forest 011,697,456,601,566,633,276,201,202,32,276,174,24,87,152,5530,1153,4138,239
E02004790,New Forest 012,713,583,417,324,434,167,254,176,27,223,179,18,78,102,4991,1296,3515,180
E02004791,New Forest 013,294,216,248,292,286,140,96,146,24,229,111,13,62,68,2735,510,2095,130
E02004792,New Forest 014,638,416,619,561,437,229,194,146,21,145,127,10,81,120,4798,1054,3543,201
E02004793,New Forest 015,582,239,604,447,447,225,110,81,18,94,97,10,67,77,3919,821,2954,144
E02004794,New Forest 016,441,244,500,463,446,210,115,97,8,116,88,5,46,97,3561,685,2733,143
E02004795,New Forest 017,878,621,676,511,425,178,221,100,28,144,122,16,65,88,5572,1499,3920,153
E02004796,New Forest 018,810,316,972,588,489,273,188,148,33,127,138,14,72,141,5435,1126,4096,213
E02004797,New Forest 019,625,539,425,448,456,172,235,147,35,239,154,12,66,116,4833,1164,3487,182
E02004798,New Forest 020,427,418,334,255,309,174,141,121,27,196,138,20,50,63,3518,845,2560,113
E02004799,New Forest 021,918,535,622,361,351,167,203,122,26,194,136,13,58,125,5284,1453,3648,183
E02004800,New Forest 022,780,318,1008,509,247,196,114,51,19,61,87,14,36,103,4641,1098,3404,139
E02004801,New Forest 023,915,328,958,488,335,166,134,74,14,87,91,10,39,108,4990,1243,3600,147
E02004802,Rushmoor 001,292,312,201,255,338,210,123,141,29,205,162,11,122,145,3150,604,2279,267
E02004803,Rushmoor 002,274,349,123,196,374,233,99,145,27,263,174,15,169,208,3272,623,2272,377
E02004804,Rushmoor 003,290,348,303,331,479,235,182,131,21,129,136,18,92,126,3459,638,2603,218
E02004805,Rushmoor 004,401,495,369,457,693,221,237,103,18,134,122,18,86,152,4402,896,3268,238
E02004806,Rushmoor 005,280,444,279,414,669,243,234,152,25,140,108,10,81,101,3904,724,2998,182
E02004807,Rushmoor 006,498,662,314,392,606,269,254,182,19,264,163,15,128,161,5087,1160,3638,289
E02004808,Rushmoor 007,462,1117,234,493,945,239,411,218,28,314,152,38,88,191,6509,1579,4651,279
E02004809,Rushmoor 008,173,791,139,408,939,180,347,183,14,301,99,37,181,192,4948,964,3611,373
E02004810,Rushmoor 009,281,585,149,297,479,205,234,196,18,259,160,29,141,174,4073,866,2892,315
E02004811,Rushmoor 010,478,696,247,361,451,216,201,133,14,168,137,25,115,184,4600,1174,3127,299
E02004812,Rushmoor 011,190,367,240,310,469,234,170,97,19,127,100,22,104,120,3126,557,2345,224
E02004813,Rushmoor 012,337,381,159,230,368,188,142,138,25,186,167,15,102,122,3278,718,2336,224
E02004814,Test Valley 001,345,352,362,478,531,221,187,98,13,101,102,13,56,86,3642,697,2803,142
E02004815,Test Valley 002,251,494,124,268,358,148,184,216,35,332,169,18,98,166,3606,745,2597,264
E02004817,Test Valley 004,508,558,272,376,435,171,260,151,25,221,138,18,62,119,4380,1066,3133,181
E02004818,Test Valley 005,586,523,563,533,700,315,232,135,33,167,114,21,84,154,5269,1109,3922,238
E02004819,Test Valley 006,467,531,401,449,487,208,240,130,22,154,95,20,62,112,4376,998,3204,174
E02004820,Test Valley 007,334,286,393,535,570,177,177,103,16,129,83,8,49,86,3566,620,2811,135
E02004821,Test Valley 008,318,192,401,378,385,144,123,53,8,53,54,10,19,65,2713,510,2119,84
E02004822,Test Valley 009,434,349,531,592,550,232,199,119,14,99,98,6,66,98,4170,783,3223,164
E02004823,Test Valley 010,624,506,634,445,619,241,221,126,19,170,120,7,49,80,4991,1130,3732,129
E02004824,Test Valley 011,863,511,408,279,234,122,180,85,12,126,106,11,29,80,4420,1374,2937,109
E02004825,Test Valley 012,701,490,727,644,812,316,225,176,21,201,126,18,62,106,5816,1191,4457,168
E02004826,Test Valley 013,423,435,546,555,765,233,254,154,28,188,137,9,77,123,4785,858,3727,200
E02004827,Test Valley 014,226,286,284,427,733,253,167,105,14,130,88,9,48,56,3338,512,2722,104
E02004828,Test Valley 015,368,279,457,438,507,202,173,125,19,116,75,12,75,78,3571,647,2771,153
E02004829,Winchester 001,273,261,325,368,544,164,134,81,6,100,53,1,38,49,2931,534,2310,87
E02004830,Winchester 002,367,320,356,417,571,162,172,100,12,114,76,4,38,82,3478,687,2671,120
E02004831,Winchester 003,574,326,577,483,913,222,199,130,10,177,95,11,55,119,4791,900,3717,174
E02004832,Winchester 004,722,394,620,503,573,229,187,99,23,141,124,6,41,92,4870,1116,3621,133
E02004833,Winchester 005,465,466,391,419,802,192,196,119,14,169,99,22,65,189,4539,931,3354,254
E02004834,Winchester 006,536,705,209,313,359,131,243,139,24,207,129,35,41,273,4585,1241,3030,314
E02004835,Winchester 007,768,1209,326,472,644,110,447,95,15,151,105,32,21,262,6634,1977,4374,283
E02004836,Winchester 008,270,298,140,167,271,124,70,112,14,175,96,18,42,431,2796,568,1755,473
E02004837,Winchester 009,441,347,441,444,677,190,204,95,10,158,105,12,53,162,4127,788,3124,215
E02004838,Winchester 010,560,433,554,523,871,240,208,118,24,155,99,14,57,108,4957,993,3799,165
E02004839,Winchester 011,460,322,591,636,665,258,177,128,19,146,84,9,61,107,4445,782,3495,168
E02004840,Winchester 012,728,606,636,572,746,248,276,165,23,172,125,9,67,112,5819,1334,4306,179
E02004841,Winchester 013,557,786,442,694,849,282,382,223,30,282,130,34,82,156,6272,1343,4691,238
E02004842,Winchester 014,559,578,533,688,806,297,324,238,22,256,134,17,81,125,5795,1137,4452,206
E02004843,Broxbourne 001,327,185,411,234,534,270,114,145,29,171,119,13,71,76,3211,512,2552,147
E02004844,Broxbourne 002,317,378,193,247,503,229,157,170,27,242,201,20,94,106,3579,695,2684,200
E02004845,Broxbourne 003,578,792,288,281,461,178,244,168,29,273,129,26,68,119,5004,1370,3447,187
E02004846,Broxbourne 004,351,198,360,259,510,267,84,82,20,91,83,16,65,76,3011,549,2321,141
E02004847,Broxbourne 005,463,717,314,330,654,254,233,237,35,541,238,28,116,93,5433,1180,4044,209
E02004848,Broxbourne 006,303,356,295,249,535,277,111,164,38,223,164,21,104,90,3589,659,2736,194
E02004849,Broxbourne 007,277,243,324,289,522,319,88,92,35,108,117,9,75,76,3094,520,2423,151
E02004850,Broxbourne 008,410,484,260,260,446,250,129,148,28,238,182,22,107,91,3949,894,2857,198
E02004851,Broxbourne 009,332,395,202,192,393,167,81,134,32,201,159,17,78,48,3158,727,2305,126
E02004852,Broxbourne 010,444,503,269,279,481,241,164,156,30,296,180,47,111,101,4249,947,3090,212
E02004853,Broxbourne 011,382,397,226,204,484,213,124,130,24,256,171,11,92,65,3558,779,2622,157
E02004854,Broxbourne 012,483,452,271,261,472,248,171,157,30,253,181,37,150,113,4214,935,3016,263
E02004855,Broxbourne 013,403,800,129,235,439,195,191,161,23,432,193,55,155,167,4781,1203,3256,322
E02004856,Dacorum 001,244,375,231,288,446,155,159,128,18,129,98,8,36,50,2984,619,2279,86
E02004857,Dacorum 002,371,389,283,295,473,148,157,100,13,122,70,12,24,69,3286,760,2433,93
E02004858,Dacorum 003,291,314,201,205,404,129,112,107,14,130,86,10,35,39,2682,605,2003,74
E02004859,Dacorum 004,339,287,297,288,443,144,122,70,15,86,69,4,27,45,2862,626,2164,72
E02004860,Dacorum 005,198,481,139,248,403,129,156,133,18,259,124,25,58,61,3111,679,2313,119
E02004861,Dacorum 006,461,252,358,300,436,164,99,68,15,92,61,7,28,55,3109,713,2313,83
E02004862,Dacorum 007,385,526,230,297,436,193,141,151,33,270,161,18,118,138,4008,911,2841,256
E02004863,Dacorum 008,395,557,164,249,445,144,179,178,32,356,190,30,111,134,4116,952,2919,245
E02004864,Dacorum 009,467,481,345,334,572,147,219,93,12,86,56,8,26,50,3844,948,2820,76
E02004865,Dacorum 010,301,479,143,217,356,159,169,128,22,196,104,17,36,84,3191,780,2291,120
E02004866,Dacorum 011,356,389,190,260,419,206,160,153,35,250,155,14,64,94,3490,745,2587,158
E02004867,Dacorum 012,319,305,272,235,672,171,117,107,11,173,109,0,32,49,3196,624,2491,81
E02004868,Dacorum 013,332,459,183,282,518,156,202,201,14,377,116,24,89,112,3856,791,2864,201
E02004869,Dacorum 014,291,335,214,262,567,134,148,96,12,133,99,13,22,44,2996,626,2304,66
E02004870,Dacorum 015,539,1188,248,440,756,226,371,258,34,393,201,43,121,210,6755,1727,4697,331
E02004871,Dacorum 016,271,264,170,193,337,167,134,121,23,149,116,12,42,42,2576,535,1957,84
E02004872,Dacorum 017,345,297,409,316,512,253,113,124,26,203,140,11,93,84,3568,642,2749,177
E02004873,Dacorum 018,552,968,359,525,910,270,499,237,34,310,161,39,85,155,6624,1520,4864,240
E02004874,Dacorum 019,254,355,173,265,406,193,122,126,20,172,138,13,60,99,3005,609,2237,159
E02004875,Dacorum 020,433,561,221,337,785,259,272,217,41,308,224,20,112,169,4953,994,3678,281
E02004876,Dacorum 021,497,397,480,408,668,245,173,123,26,146,123,8,76,104,4368,894,3294,180
E02004877,Dacorum 022,308,243,237,237,425,158,99,103,19,96,90,7,46,70,2689,551,2022,116
E02004878,East Hertfordshire 001,473,378,442,451,724,257,239,217,31,214,117,11,57,85,4547,851,3554,142
E02004880,East Hertfordshire 003,386,520,409,539,1013,337,260,169,29,221,113,24,72,105,5103,906,4020,177
