Middle layer Super Output Areas Code,Middle layer Super Output Areas,Economically_active_excluding_full_time_students_In_employment_Employee_Part_time,Economically_active_excluding_full_time_students_In_employment_Employee_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Full_time,Economically_active_excluding_full_time_students_Unemployed,Economically_active_and_a_full_time_student_In_employment_Employee_Part_time,Economically_active_and_a_full_time_student_In_employment_Employee_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Full_time,Economically_active_and_a_full_time_student_Unemployed,Economically_inactive_Retired,Economically_inactive_Student,Economically_Inactive_Looking_after_home_or_family,Economically_inactive_Long_term_sick_or_disabled,Economically_inactive_Other,Does_not_apply,total,active_employee,active_self_employed,active_unemployed,Inactive
E02004788,New Forest 010,766,1738,20,95,301,311,121,69,8,0,0,2,2,30,1842,228,204,176,133,1178,7224,843,731,151,2583
E02004789,New Forest 011,1110,2706,28,96,267,353,171,95,15,0,0,3,2,16,2556,251,372,298,212,1885,10436,1220,749,187,3689
E02004790,New Forest 012,894,2181,22,71,305,317,119,72,16,1,0,2,0,21,1889,199,242,232,137,1389,8109,982,718,140,2699
E02004791,New Forest 013,624,1414,7,35,125,197,123,27,1,0,0,0,0,19,1016,154,247,236,103,1226,5554,652,364,142,1756
E02004792,New Forest 014,822,2186,14,76,268,299,122,59,3,1,0,1,3,12,2525,151,290,176,157,1286,8451,884,662,134,3299
E02004793,New Forest 015,679,1505,43,106,371,301,105,64,7,0,0,3,1,10,2372,175,311,148,132,1058,7391,750,825,115,3138
E02004794,New Forest 016,664,1485,31,104,298,301,72,67,9,0,0,9,2,16,2033,213,244,132,106,1106,6892,740,745,88,2728
E02004795,New Forest 017,785,1852,44,119,420,353,102,52,7,0,0,2,1,21,2687,248,307,176,190,1149,8515,844,939,123,3608
E02004796,New Forest 018,992,1975,34,86,387,463,124,82,9,1,0,6,0,25,3424,219,292,170,140,1200,9629,1083,977,149,4245
E02004797,New Forest 019,895,2030,16,62,328,411,167,72,18,1,0,0,1,15,1840,182,279,257,163,1388,8125,985,819,182,2721
E02004798,New Forest 020,716,1405,19,48,179,226,127,63,13,0,0,1,1,18,1369,146,233,332,153,1094,6143,792,474,145,2233
E02004799,New Forest 021,816,1825,12,67,240,249,120,75,8,2,0,1,1,18,2670,126,197,271,193,1054,7945,899,572,138,3457
E02004800,New Forest 022,616,1220,34,67,272,267,70,46,10,0,0,2,0,22,3678,91,178,150,123,557,7403,672,642,92,4220
E02004801,New Forest 023,653,1294,20,85,342,269,101,47,9,0,0,0,1,16,3500,121,222,107,114,831,7732,709,717,117,4064
E02004802,Rushmoor 001,723,2214,15,38,153,233,169,56,12,1,0,2,0,19,1069,155,242,205,200,1246,6752,791,442,188,1871
E02004803,Rushmoor 002,783,2444,15,36,109,201,211,67,17,0,0,0,1,19,920,219,357,288,270,1531,7488,867,362,230,2054
E02004804,Rushmoor 003,725,2541,14,52,180,298,143,61,13,0,0,3,0,30,1246,194,192,101,132,1234,7159,799,547,173,1865
E02004805,Rushmoor 004,813,3092,21,70,227,275,153,90,18,1,0,5,1,28,1582,265,253,100,137,1436,8567,921,600,181,2337
E02004806,Rushmoor 005,791,2856,8,52,222,313,152,60,13,0,0,3,2,45,1242,205,243,112,144,1569,8032,864,600,197,1946
E02004807,Rushmoor 006,940,3170,8,57,241,382,210,85,15,0,0,7,1,36,1530,222,338,225,191,1802,9460,1040,696,246,2506
E02004808,Rushmoor 007,1092,4775,31,85,338,463,248,114,43,0,0,6,0,37,1246,314,357,322,358,2292,12121,1249,923,285,2597
E02004809,Rushmoor 008,960,4142,12,61,146,249,246,68,25,0,0,0,1,47,756,250,514,233,626,2578,10914,1053,469,293,2379
E02004810,Rushmoor 009,893,2992,13,67,177,337,188,80,12,0,0,4,4,31,821,168,271,205,237,1586,8086,985,602,219,1702
E02004811,Rushmoor 010,743,2667,27,63,229,336,170,66,15,1,0,5,1,32,1389,237,281,219,267,1227,7975,824,662,202,2393
E02004812,Rushmoor 011,640,2395,13,58,199,295,139,65,14,0,0,3,0,28,1057,184,198,125,168,1160,6741,719,568,167,1732
E02004813,Rushmoor 012,679,1939,16,49,151,248,121,54,9,0,0,0,3,32,1017,224,227,296,174,1224,6463,742,467,153,1938
E02004814,Test Valley 001,721,2325,20,72,277,300,74,83,13,0,0,3,1,17,1393,190,214,95,110,1127,7035,817,673,91,2002
E02004815,Test Valley 002,782,2333,15,34,144,185,210,57,14,0,0,3,3,24,723,216,331,330,205,1767,7376,853,384,234,1805
E02004817,Test Valley 004,742,2616,8,36,196,274,118,75,13,0,0,1,2,15,1321,203,200,237,178,1256,7491,830,517,133,2139
E02004818,Test Valley 005,965,3421,27,68,310,382,171,112,15,0,0,3,2,47,2232,207,250,192,198,1641,10243,1092,792,218,3079
E02004819,Test Valley 006,704,2751,16,61,236,272,115,84,9,0,0,0,1,16,1641,157,201,152,151,1225,7792,797,586,131,2302
E02004820,Test Valley 007,660,2263,15,96,313,318,110,63,10,0,0,6,0,21,1451,181,248,124,117,1288,7284,733,748,131,2121
E02004821,Test Valley 008,460,1345,27,72,251,235,67,29,4,0,0,2,0,12,1345,112,172,67,80,946,5226,493,587,79,1776
E02004822,Test Valley 009,782,2067,37,144,413,418,108,38,10,0,0,1,0,21,1930,210,314,122,138,1272,8025,830,1013,129,2714
E02004823,Test Valley 010,957,2402,18,52,278,285,113,77,9,1,0,1,1,24,2338,213,218,137,111,1421,8656,1043,636,137,3017
E02004824,Test Valley 011,547,1499,17,43,157,182,99,36,3,0,0,4,0,12,1977,122,153,189,124,692,5856,586,403,111,2565
E02004825,Test Valley 012,1133,3021,37,114,320,388,140,84,12,0,0,5,0,26,2820,281,304,228,120,1875,10908,1229,864,166,3753
E02004826,Test Valley 013,971,2783,42,128,358,435,114,69,10,0,0,3,0,26,2105,259,312,168,149,1831,9763,1050,966,140,2993
E02004827,Test Valley 014,867,2453,15,66,227,242,79,77,11,2,0,4,1,21,1213,227,204,67,72,1513,7361,955,557,100,1783
E02004828,Test Valley 015,786,2053,29,99,241,291,102,76,7,0,0,4,5,20,1680,214,211,114,116,1202,7250,869,669,122,2335
E02004829,Winchester 001,555,1835,25,68,217,222,71,52,6,0,0,0,1,4,1177,177,200,63,66,1178,5917,613,533,75,1683
E02004830,Winchester 002,702,1999,24,87,311,299,105,57,11,0,0,1,0,16,1372,208,248,97,124,1279,6940,770,722,121,2049
E02004831,Winchester 003,933,2957,26,115,370,331,128,130,12,0,1,7,6,39,2268,470,295,172,197,2032,10489,1075,856,167,3402
E02004832,Winchester 004,847,2024,44,124,385,439,127,64,4,1,0,7,0,25,2313,277,264,131,131,1269,8476,915,1000,152,3116
E02004833,Winchester 005,832,2578,20,106,302,281,167,221,19,1,1,9,1,148,1724,988,294,190,392,1806,10080,1072,721,315,3588
E02004834,Winchester 006,702,2105,10,56,253,245,167,162,30,1,0,7,1,79,1194,634,239,283,197,1279,7644,894,573,246,2547
E02004835,Winchester 007,770,3159,20,121,411,311,173,204,40,0,0,9,2,140,1737,1226,262,202,224,1689,10700,1014,874,313,3651
E02004836,Winchester 008,476,1227,9,33,129,183,142,478,28,0,0,18,0,212,694,1628,207,192,112,995,6763,982,372,354,2833
E02004837,Winchester 009,764,2291,15,97,333,288,105,140,13,0,1,11,1,35,1733,417,227,105,127,1532,8235,917,746,140,2609
E02004838,Winchester 010,941,2622,44,161,436,390,116,86,11,0,0,11,0,28,2080,292,302,138,136,1957,9751,1038,1042,144,2948
E02004839,Winchester 011,883,2154,43,174,435,450,110,75,9,0,0,1,1,22,2180,268,337,97,135,1586,8960,967,1104,132,3017
E02004840,Winchester 012,1079,2804,34,111,387,411,155,79,14,0,0,0,0,25,2434,273,311,180,167,1739,10203,1172,943,180,3365
E02004841,Winchester 013,1120,3791,39,156,391,546,183,124,21,0,0,0,0,25,2054,345,373,214,207,2156,11745,1265,1132,208,3193
E02004842,Winchester 014,1157,3445,20,94,385,498,146,94,15,1,2,2,1,26,2275,293,378,321,193,2193,11539,1266,1003,172,3460
E02004843,Broxbourne 001,776,2008,25,82,186,310,127,66,7,0,1,3,0,38,1556,222,231,90,141,1363,7232,849,607,165,2240
E02004844,Broxbourne 002,799,2204,30,74,230,401,153,63,14,1,2,5,0,30,1031,257,311,186,174,1494,7459,876,743,183,1959
E02004845,Broxbourne 003,744,2394,24,72,231,378,177,52,28,0,0,0,0,37,1427,179,290,229,192,1445,7899,824,705,214,2317
E02004846,Broxbourne 004,618,1808,26,103,215,252,90,43,8,0,0,1,0,22,1448,214,229,68,107,1146,6398,669,597,112,2066
E02004847,Broxbourne 005,1073,2957,20,103,289,417,264,100,20,0,0,9,5,38,1445,306,435,259,251,2363,10354,1193,843,302,2696
E02004848,Broxbourne 006,775,2185,37,110,240,361,189,48,13,1,0,8,1,30,1212,252,275,219,179,1583,7718,836,758,219,2137
E02004849,Broxbourne 007,757,1878,37,155,268,340,129,56,12,1,0,0,0,13,1258,220,289,86,148,1204,6851,825,801,142,2001
E02004850,Broxbourne 008,778,2151,19,85,235,347,204,39,10,0,1,5,3,21,1185,225,296,216,191,1435,7446,827,695,225,2113
E02004851,Broxbourne 009,644,1629,15,51,159,240,123,50,8,0,0,5,0,20,993,203,257,205,151,1179,5932,702,470,143,1809
E02004852,Broxbourne 010,827,2317,29,77,203,385,197,60,29,1,0,4,7,29,1317,253,318,177,223,1616,8069,916,706,226,2288
E02004853,Broxbourne 011,727,1865,25,69,222,298,159,47,7,0,1,0,4,23,1117,253,307,253,176,1435,6988,781,619,182,2106
E02004854,Broxbourne 012,768,2392,17,77,237,373,209,65,29,0,3,4,1,25,1307,288,336,195,255,1494,8075,862,712,234,2381
E02004855,Broxbourne 013,852,2436,32,94,221,327,286,80,36,3,0,12,5,31,874,352,460,346,322,1811,8580,968,694,317,2354
E02004856,Dacorum 001,545,1670,22,78,274,356,88,41,7,0,0,4,0,22,913,181,222,90,148,1137,5798,593,734,110,1554
E02004857,Dacorum 002,579,1753,14,77,238,278,96,41,3,0,0,2,0,24,1206,290,174,73,75,1119,6042,623,609,120,1818
E02004858,Dacorum 003,528,1450,10,44,206,229,93,46,12,0,1,1,0,28,855,161,151,103,87,1019,5024,586,491,121,1357
E02004859,Dacorum 004,491,1451,21,79,276,241,79,45,10,0,0,0,1,11,1176,140,171,52,77,993,5314,546,618,90,1616
E02004860,Dacorum 005,575,1870,16,47,154,274,125,53,26,0,2,6,1,10,685,164,248,149,132,1294,5831,654,500,135,1378
E02004861,Dacorum 006,479,1344,14,85,261,258,77,35,2,0,0,5,0,16,1478,155,193,78,93,963,5536,516,623,93,1997
E02004862,Dacorum 007,763,2196,14,59,202,297,219,68,26,0,1,6,6,18,1189,209,324,277,206,1698,7778,857,585,237,2205
E02004863,Dacorum 008,791,2165,11,54,177,345,184,49,23,1,0,4,4,19,1063,225,353,374,242,1852,7936,863,596,203,2257
E02004864,Dacorum 009,545,1963,12,76,275,280,100,40,5,0,0,0,1,17,1383,181,193,55,111,1132,6369,590,644,117,1923
E02004865,Dacorum 010,592,1758,15,55,180,235,128,51,20,0,0,0,5,19,768,174,189,155,130,1040,5514,663,490,147,1416
E02004866,Dacorum 011,705,2049,11,75,195,307,131,53,7,0,0,4,1,18,1017,181,236,223,136,1420,6769,765,593,149,1793
E02004867,Dacorum 012,610,1723,16,91,269,306,103,36,9,0,0,7,2,19,1141,221,243,108,82,1547,6533,655,691,122,1795
E02004868,Dacorum 013,761,2264,20,81,246,334,155,63,16,0,0,4,3,18,984,180,319,251,197,1903,7799,840,688,173,1931
E02004869,Dacorum 014,612,1749,15,69,251,266,108,29,5,0,1,0,0,16,938,226,173,67,100,1248,5873,646,602,124,1504
E02004870,Dacorum 015,1142,3692,18,114,334,520,307,113,56,2,0,12,4,34,1463,306,468,365,321,2344,11615,1311,1004,341,2923
E02004871,Dacorum 016,540,1535,12,34,153,228,110,40,7,0,0,3,1,21,812,119,164,131,103,1011,5024,587,431,131,1329
E02004872,Dacorum 017,739,2084,12,71,209,310,131,71,19,0,1,5,1,24,1522,208,247,194,124,1449,7421,829,609,155,2295
E02004873,Dacorum 018,1078,4186,28,115,403,562,211,85,24,1,0,8,4,27,1673,321,321,204,223,2192,11666,1187,1121,238,2742
E02004874,Dacorum 019,669,1813,25,51,203,272,147,61,11,0,0,4,2,23,887,169,217,157,135,1155,6001,741,557,170,1565
E02004875,Dacorum 020,1038,3262,35,94,297,452,229,122,20,0,0,4,0,44,1286,321,409,280,234,2314,10441,1180,882,273,2530
E02004876,Dacorum 021,860,2215,47,165,411,483,217,59,11,0,0,7,3,27,1851,371,294,159,791,1523,9494,930,1116,244,3466
E02004877,Dacorum 022,521,1447,14,75,257,268,75,57,9,1,0,1,0,15,1070,174,186,82,86,949,5287,587,616,90,1598
E02004878,East Hertfordshire 001,936,2541,26,111,344,483,133,79,10,0,0,8,0,23,1788,244,351,160,145,1938,9320,1025,972,156,2688
E02004880,East Hertfordshire 003,1076,3241,38,200,405,475,183,75,8,0,0,9,2,37,1723,355,433,144,156,2274,10834,1159,1129,220,2811
E02004881,East Hertfordshire 004,795,2122,14,78,209,253,134,45,13,0,0,4,1,19,1221,206,220,90,167,1277,6868,853,559,153,1904
E02004882,East Hertfordshire 005,967,2587,23,90,222,326,179,73,29,0,1,4,0,13,1240,380,295,122,158,1754,8463,1069,666,192,2195
E02004883,East Hertfordshire 006,625,1765,33,79,270,361,94,42,12,0,0,1,0,18,1155,185,213,82,101,1213,6249,679,744,112,1736
E02004884,East Hertfordshire 007,1283,3440,21,77,295,400,261,81,18,0,1,4,0,21,1409,296,392,273,236,1866,10374,1382,798,282,2606
E02004885,East Hertfordshire 008,948,2688,18,79,289,383,145,63,15,0,0,2,0,15,1375,353,281,60,129,1738,8581,1026,771,160,2198
E02004886,East Hertfordshire 009,595,1812,30,124,293,339,110,35,8,0,0,5,1,12,1204,225,280,185,126,1276,6660,638,792,122,2020
E02004887,East Hertfordshire 010,759,2066,41,133,324,349,103,61,13,0,0,2,1,28,1555,241,274,118,154,1306,7528,833,850,131,2342
E02004888,East Hertfordshire 011,862,2453,26,102,335,322,149,59,11,0,0,4,1,32,1919,248,300,160,145,1617,8745,932,790,181,2772
E02004889,East Hertfordshire 012,1057,3574,18,96,317,474,228,85,22,0,0,7,0,26,2012,305,343,235,217,2222,11238,1164,912,254,3112
E02004890,East Hertfordshire 013,856,2915,18,89,272,387,138,52,28,0,1,2,1,21,1526,214,204,121,136,1407,8388,936,770,159,2201
E02004891,East Hertfordshire 014,717,2418,15,86,272,326,146,44,4,0,0,1,1,19,1542,221,227,145,153,1559,7896,765,701,165,2288
E02004892,East Hertfordshire 015,601,1844,8,51,168,228,120,33,8,0,0,1,1,24,834,168,256,173,118,1276,5912,642,457,144,1549
E02004893,East Hertfordshire 016,637,2134,10,52,204,229,104,49,9,0,0,3,1,18,617,202,171,99,103,1333,5975,695,499,122,1192
E02004894,East Hertfordshire 017,869,3424,27,107,312,443,193,49,18,0,0,4,0,25,1587,249,278,146,179,1723,9633,936,893,218,2439
E02004895,East Hertfordshire 018,871,2631,44,127,315,409,135,70,14,0,0,6,0,32,1707,556,293,182,164,1832,9388,955,901,167,2902
E02004896,Hertsmere 001,721,2028,41,114,321,334,172,75,17,2,0,12,1,15,1975,449,270,126,163,1145,7981,813,825,187,2983
E02004897,Hertsmere 002,642,1831,27,96,248,281,112,73,9,0,0,4,1,28,1283,369,214,113,152,1330,6813,724,657,140,2131
E02004898,Hertsmere 003,720,1969,24,74,296,328,211,65,22,1,0,7,4,45,1313,439,279,260,246,1450,7753,807,734,256,2537
E02004899,Hertsmere 004,532,1435,21,80,282,278,103,28,8,0,1,0,2,12,836,235,219,132,105,1085,5394,568,664,115,1527
E02004900,Hertsmere 005,744,2025,51,222,419,407,135,45,20,2,1,3,3,17,1477,377,390,107,167,1573,8185,809,1108,152,2518
E02004901,Hertsmere 006,1000,2878,39,108,352,511,294,70,23,0,0,11,12,40,1083,407,443,380,306,2256,10213,1093,1033,334,2619
E02004902,Hertsmere 007,796,2251,22,90,311,458,223,62,25,0,0,11,4,28,916,323,313,213,199,1881,8126,883,896,251,1964
E02004903,Hertsmere 008,752,2199,27,91,290,347,163,65,14,0,0,10,4,28,933,334,296,182,185,1594,7514,831,769,191,1930
E02004904,Hertsmere 009,700,2028,22,79,254,372,206,46,25,0,0,12,6,32,772,259,277,206,170,1404,6870,771,745,238,1684
E02004905,Hertsmere 010,555,1781,51,156,324,336,127,43,15,0,0,5,2,15,1008,302,269,120,147,1285,6541,613,874,142,1846
E02004906,Hertsmere 011,1058,3296,35,137,422,604,260,87,28,2,5,21,10,25,1149,420,394,341,308,2508,11110,1173,1236,285,2612
E02004907,Hertsmere 012,1030,3091,43,155,425,507,220,92,38,0,0,6,12,37,1783,427,332,210,229,2138,10775,1160,1148,257,2981
E02004908,Hertsmere 013,944,2694,72,189,525,517,195,54,11,3,1,10,0,16,2147,400,413,153,224,1987,10555,1009,1317,211,3337
E02004909,North Hertfordshire 001,618,2073,8,33,174,224,83,36,8,0,0,3,2,15,898,122,180,117,102,1115,5811,662,444,98,1419
E02004910,North Hertfordshire 002,1112,3911,25,80,331,398,167,79,18,0,0,4,3,32,2409,234,295,149,117,2266,11630,1209,841,199,3204
E02004911,North Hertfordshire 003,730,1991,11,56,168,201,134,46,9,0,0,0,1,17,1252,166,252,272,159,1343,6808,785,437,151,2101
E02004912,North Hertfordshire 004,1144,3478,22,85,348,416,197,137,15,0,0,4,1,25,1885,264,280,273,165,1879,10618,1296,876,222,2867
E02004914,North Hertfordshire 006,817,2520,10,55,233,275,222,53,5,0,0,3,0,21,1256,231,294,242,180,1662,8079,875,576,243,2203
E02004915,North Hertfordshire 007,568,1690,15,31,156,200,149,55,8,0,0,0,1,22,925,166,220,198,139,1090,5633,631,403,171,1648
E02004916,North Hertfordshire 008,664,2098,25,83,222,257,137,54,9,1,0,7,0,18,1721,222,249,169,121,1362,7419,727,595,155,2482
E02004917,North Hertfordshire 009,631,1761,9,61,155,205,147,49,10,0,0,1,0,18,1457,188,208,224,131,1137,6392,690,431,165,2208
E02004918,North Hertfordshire 010,744,3132,17,70,314,345,174,78,16,0,0,3,3,19,944,234,212,174,152,1528,8159,838,752,193,1716
E02004919,North Hertfordshire 011,768,2577,10,54,246,277,158,81,16,0,0,6,4,32,1170,206,225,166,142,1574,7712,865,597,190,1909
E02004920,North Hertfordshire 012,1043,3421,30,111,353,423,231,80,20,3,0,3,0,35,2336,348,380,316,218,2134,11485,1143,923,266,3598
E02004921,North Hertfordshire 013,783,2529,20,73,251,261,133,59,8,0,0,2,0,26,1424,253,202,102,132,1609,7867,850,607,159,2113
E02004922,North Hertfordshire 014,925,2821,32,119,442,476,136,92,10,0,0,10,0,24,2046,314,355,266,170,1896,10134,1027,1079,160,3151
E02004923,North Hertfordshire 015,994,2938,34,151,451,449,159,86,14,1,0,8,0,32,2213,292,368,182,156,1857,10385,1094,1094,191,3211
E02004924,St Albans 001,678,2162,14,120,291,342,89,56,9,1,0,4,1,22,1193,306,318,67,109,1948,7730,743,773,111,1993
E02004925,St Albans 002,681,2172,15,100,323,309,138,56,11,0,0,6,0,18,1133,351,310,122,131,2001,7877,748,753,156,2047
E02004926,St Albans 003,659,2198,19,146,303,306,123,45,19,0,1,8,1,20,1613,294,339,79,83,1844,8100,723,784,143,2408
E02004927,St Albans 004,609,1767,19,73,304,239,106,35,6,0,0,3,0,17,1416,229,234,77,95,1486,6715,650,638,123,2051
E02004928,St Albans 005,595,1851,22,105,254,256,109,40,6,0,1,4,0,23,1385,281,312,36,87,1506,6873,641,642,132,2101
E02004929,St Albans 006,559,1659,26,110,253,261,73,52,11,0,0,3,1,11,1400,206,246,117,107,1308,6403,622,654,84,2076
E02004930,St Albans 007,671,2103,16,63,283,265,112,49,18,0,1,8,0,14,1225,273,228,112,91,1470,7002,738,636,126,1929
E02004931,St Albans 008,665,2010,16,74,250,254,100,70,10,0,1,7,0,21,1180,263,242,96,107,1603,6969,745,602,121,1888
E02004932,St Albans 009,708,2250,15,88,258,291,175,63,9,0,1,4,0,26,974,330,327,223,164,1841,7747,780,657,201,2018
E02004933,St Albans 010,610,2019,19,102,285,250,102,58,5,0,0,5,0,12,1124,323,260,50,76,1644,6944,673,661,114,1833
E02004934,St Albans 011,645,2880,18,90,301,314,155,60,20,0,0,12,0,17,804,283,303,172,148,1578,7800,725,735,172,1710
E02004935,St Albans 012,660,3936,21,116,307,402,214,41,27,0,1,2,5,14,845,234,276,187,205,1552,9045,728,854,228,1747
E02004936,St Albans 013,629,2148,13,67,251,266,119,61,17,0,0,0,0,15,737,249,202,77,79,1608,6538,707,597,134,1344
E02004937,St Albans 014,613,2064,17,106,276,286,105,43,8,1,0,8,2,19,1700,243,230,78,95,1397,7291,664,696,124,2346
E02004939,St Albans 016,616,1871,23,80,268,248,124,78,11,0,2,7,0,26,1042,225,252,179,153,1482,6687,705,628,150,1851
E02004940,St Albans 017,722,2359,19,75,244,299,160,80,16,0,0,3,0,20,926,262,347,182,177,1818,7709,818,640,180,1894
E02004941,St Albans 018,1005,2935,30,107,311,484,217,115,32,1,0,3,4,29,1378,353,370,236,226,1968,9804,1152,940,246,2563
E02004942,St Albans 019,615,1735,22,85,267,278,117,42,10,0,0,0,0,10,1322,203,212,150,134,1232,6434,667,652,127,2021
E02004943,St Albans 020,768,2231,32,118,336,374,133,64,17,0,0,8,4,22,1831,258,279,147,144,1455,8221,849,872,155,2659
E02004944,Stevenage 001,778,2773,17,40,171,291,175,81,30,0,0,5,3,36,788,263,316,237,190,1945,8139,889,527,211,1794
E02004945,Stevenage 002,1151,4078,40,129,310,489,253,105,33,2,3,6,0,37,1881,370,377,317,278,2371,12230,1289,979,290,3223
E02004946,Stevenage 003,671,2019,8,41,164,268,155,58,11,1,1,4,0,22,894,165,225,237,180,1300,6424,740,487,177,1701
E02004948,Stevenage 005,609,1901,8,46,162,215,154,54,13,1,0,0,2,15,1048,157,231,203,126,1132,6077,676,434,169,1765
E02004949,Stevenage 006,878,2705,18,57,194,326,212,80,28,1,0,6,5,29,1452,249,369,291,222,1678,8800,986,607,241,2583
E02004950,Stevenage 007,715,2134,15,44,156,289,155,65,22,0,1,5,4,34,919,198,238,167,148,1519,6828,802,514,189,1670
E02004951,Stevenage 008,817,2578,10,52,167,278,246,83,35,0,0,0,4,35,944,216,366,313,244,1668,8056,935,511,281,2083
E02004952,Stevenage 009,699,2222,13,40,180,284,128,70,20,1,1,5,2,29,1033,184,253,213,132,1376,6885,789,526,157,1815
E02004953,Stevenage 010,690,2000,9,38,133,250,160,67,24,0,1,2,1,39,803,184,254,220,144,1458,6477,781,434,199,1605
E02004954,Stevenage 011,750,2225,8,60,170,298,155,72,21,3,1,4,0,26,1019,214,246,203,167,1489,7131,843,544,181,1849
E02004955,Stevenage 012,658,1827,10,48,154,260,107,41,9,1,0,3,0,24,995,170,200,182,114,1217,6020,708,476,131,1661
E02004956,Three Rivers 001,826,2792,36,120,337,460,177,73,11,0,0,5,0,18,1658,285,289,161,166,1624,9038,910,958,195,2559
E02004957,Three Rivers 002,1027,3332,32,111,376,438,230,86,19,0,1,11,5,18,1405,357,397,266,198,2500,10809,1132,974,248,2623
E02004958,Three Rivers 003,793,2202,30,116,290,386,122,60,14,0,0,3,6,28,1516,243,263,104,132,1551,7859,867,831,150,2258
E02004959,Three Rivers 004,507,1743,31,154,264,285,98,32,9,0,0,4,0,17,1297,294,239,49,121,1036,6180,548,738,115,2000
E02004960,Three Rivers 005,507,1591,24,86,262,205,98,64,11,0,1,4,4,16,1124,231,230,45,50,1156,5709,582,586,114,1680
E02004961,Three Rivers 006,959,2995,24,89,353,417,162,76,25,1,1,6,5,33,1699,367,270,73,129,2020,9704,1060,896,195,2538
E02004962,Three Rivers 007,821,2826,29,116,339,453,209,65,19,1,1,9,2,23,1365,325,270,174,176,1800,9023,905,950,232,2310
E02004963,Three Rivers 008,750,2088,35,88,317,422,177,52,14,0,0,8,3,28,988,303,293,176,151,1673,7566,816,873,205,1911
E02004964,Three Rivers 009,544,1736,18,60,173,271,145,42,6,3,0,5,0,12,804,190,221,151,126,1239,5746,592,530,157,1492
E02004965,Three Rivers 010,613,1864,28,84,283,324,139,40,7,1,0,4,0,20,1446,237,245,151,162,1301,6949,660,724,159,2241
E02004966,Three Rivers 011,558,2169,74,238,327,322,82,34,15,0,0,2,0,15,1373,358,350,69,153,1158,7297,607,963,97,2303
E02004967,Three Rivers 012,804,2202,24,70,293,415,247,76,15,0,1,7,4,28,816,307,327,318,215,1708,7877,895,814,275,1983
E02004968,Watford 001,740,2264,17,77,241,361,183,51,15,1,1,0,0,25,1017,295,313,212,193,1699,7705,806,698,208,2030
E02004969,Watford 002,751,2228,17,80,213,324,151,69,15,0,1,6,1,28,1077,263,266,140,146,1478,7254,835,642,179,1892
E02004970,Watford 003,853,2398,19,69,240,373,233,66,19,0,0,12,5,23,1138,287,342,263,179,1882,8401,938,718,256,2209
E02004971,Watford 004,850,2568,26,77,256,396,213,110,23,2,3,11,6,49,925,354,398,190,225,1988,8670,983,777,262,2092
E02004972,Watford 005,579,1998,14,59,182,305,119,45,19,0,0,5,4,20,1042,208,190,87,119,1182,6177,643,569,139,1646
E02004973,Watford 006,854,2982,33,74,296,484,239,104,54,1,1,5,9,30,586,313,380,168,236,1853,8702,1012,903,269,1683
E02004974,Watford 007,716,2972,34,118,327,387,190,56,29,1,0,7,6,26,1429,319,355,139,208,1754,9073,801,880,216,2450
E02004975,Watford 008,710,2371,25,111,294,338,185,68,25,1,0,9,1,41,1338,405,319,112,184,1692,8229,803,779,226,2358
E02004976,Watford 009,981,4285,39,87,382,542,419,121,73,1,2,21,8,53,719,350,527,301,434,2066,11411,1175,1082,472,2331
E02004977,Watford 010,881,3028,37,73,319,433,256,102,45,0,3,7,11,32,600,403,422,150,332,2027,9161,1028,883,288,1907
