Middle layer Super Output Areas Code,Middle layer Super Output Areas,Detached,Semi_detached,Terraced,In_a_purpose_built_block_of_flats_or_tenement,Part_of_a_converted_or_shared_house_including_bedsits,Part_of_another_converted_building_for_example_former_school_church_or_warehouse,In_a_commercial_building_for_example_in_an_office_building_hotel_or_over_a_shop,A_caravan_or_other_mobile_or_temporary_structure
E02006601,Horsham 014,1466,1259,629,429,39,22,25,27
E02006602,Horsham 015,1943,930,340,115,27,30,10,35
E02006603,Horsham 016,1482,992,808,329,34,29,30,112
E02006604,Mid Sussex 001,1098,1491,919,1874,312,112,136,8
E02006605,Mid Sussex 002,1108,813,270,236,24,8,13,2
E02006606,Mid Sussex 003,1460,717,957,199,42,25,5,9
E02006607,Mid Sussex 004,1656,877,220,357,67,27,12,4
E02006608,Mid Sussex 005,1128,912,173,164,29,16,11,177
E02006609,Mid Sussex 006,1298,887,288,166,55,21,17,3
E02006610,Mid Sussex 007,1360,986,373,326,62,38,27,13
E02006611,Mid Sussex 008,2062,1286,783,431,56,7,23,5
E02006612,Mid Sussex 009,944,979,829,2259,180,86,117,4
E02006613,Mid Sussex 010,455,1371,599,703,83,53,17,1
E02006614,Mid Sussex 011,2054,1421,745,715,84,185,10,5
E02006615,Mid Sussex 012,858,820,897,181,17,6,1,2
E02006616,Mid Sussex 013,1153,1570,837,445,37,2,7,9
E02006617,Mid Sussex 014,431,1391,960,1022,120,17,119,8
E02006618,Mid Sussex 015,1386,835,228,84,33,6,4,1
E02006619,Mid Sussex 016,1337,1222,513,216,88,29,40,19
E02006620,Mid Sussex 017,1869,1417,376,449,77,20,44,7
E02006621,Worthing 001,2358,744,64,148,22,2,22,0
E02006622,Worthing 002,1049,1045,572,654,73,11,30,0
E02006623,Worthing 003,564,1250,1061,536,35,0,10,1
E02006624,Worthing 004,1174,986,226,339,117,4,15,1
E02006625,Worthing 005,313,763,1470,470,217,30,40,1
E02006626,Worthing 006,758,1618,1084,406,27,1,19,0
E02006627,Worthing 007,762,1686,550,1056,97,55,37,1
E02006628,Worthing 008,154,618,1638,936,484,31,98,1
E02006629,Worthing 009,273,906,1131,633,313,12,31,2
E02006630,Worthing 010,216,371,227,2451,1110,78,70,1
E02006631,Worthing 011,173,322,930,2033,1531,177,270,7
E02006632,Worthing 012,804,663,505,1484,350,31,55,0
E02006633,Worthing 013,1940,753,330,671,88,8,48,0
E02006782,Bromley 040,399,1106,1103,462,95,12,19,0
E02006783,Lewisham 037,146,555,1816,256,85,8,28,2
E02006784,Lewisham 038,104,719,1316,888,42,6,51,0
E02006785,Bexley 029,116,1513,427,470,24,5,17,0
E02006786,Greenwich 033,114,438,1340,765,173,11,27,5
E02006787,Bromley 041,94,986,1479,332,89,17,92,0
E02006788,Croydon 045,112,671,1528,510,55,5,13,1
E02006789,Bromley 042,1431,676,212,281,20,12,30,126
E02006790,Tandridge 012,1069,1124,379,500,61,6,19,3
E02006791,Ealing 040,55,231,853,1336,889,58,25,2
E02006792,Hounslow 029,121,438,736,1854,821,67,103,9
E02006793,Enfield 037,156,489,778,1813,102,13,33,5
E02006794,Haringey 037,124,206,511,1854,318,20,90,3
E02006795,Harrow 032,91,830,1266,322,92,0,42,1
E02006796,Hillingdon 033,317,1467,538,1112,99,12,33,2
E02006798,Lewisham 039,52,205,478,2706,150,62,121,2
E02006799,Barking and Dagenham 023,216,1155,1879,449,101,9,77,2
E02006800,Redbridge 034,270,1044,1694,905,504,14,81,2
E02006801,Lambeth 036,20,74,330,2909,165,150,62,1
E02006802,Southwark 034,31,80,319,3121,255,86,42,4
E02006821,Portsmouth 026,541,1270,502,272,26,4,5,1
E02006822,Havant 018,952,1632,885,305,22,3,12,0
E02006823,Buckinghamshire 039,2097,666,446,233,43,7,20,20
E02006824,Buckinghamshire 036,1351,1278,712,390,13,26,31,1
E02006825,East Cambridgeshire 011,1495,910,233,62,21,6,3,2
E02006826,West Suffolk 015,746,1208,1368,1211,161,62,44,1
E02006829,East Hampshire 016,1645,829,423,247,29,22,11,1
E02006830,Havant 019,458,738,835,740,0,2,17,1
E02006831,Havant 020,1254,842,340,227,8,3,14,0
E02006832,Sevenoaks 016,451,393,1402,177,4,3,6,25
E02006833,Tonbridge and Malling 014,1876,1484,1031,538,60,47,43,67
E02006836,Sutton 025,1632,397,503,576,72,9,22,0
E02006837,Epsom and Ewell 010,2573,651,275,774,78,35,51,2
E02006838,East Hampshire 017,1995,468,152,260,31,18,35,36
E02006839,Waverley 018,1826,693,271,413,126,69,30,2
E02006853,Tower Hamlets 032,28,90,201,4657,25,7,30,3
E02006854,Tower Hamlets 033,11,18,30,3307,9,105,43,3
E02006855,Canterbury 019,205,863,792,574,63,25,27,2
E02006856,Canterbury 020,254,1150,1464,1675,167,113,147,12
E02006857,Eastbourne 013,704,1171,1101,881,54,6,22,3
E02006858,Eastbourne 014,437,497,823,1495,11,4,3,0
E02006859,Thurrock 019,711,463,624,845,8,1,0,1
E02006873,South Cambridgeshire 020,1142,940,998,404,12,6,9,1
E02006874,South Cambridgeshire 021,1865,1226,676,192,11,10,3,43
E02006877,Peterborough 022,1465,1389,754,737,12,5,15,5
E02006878,Peterborough 023,1482,1361,1038,687,19,3,19,5
E02006879,Folkestone and Hythe 014,71,183,446,1717,782,129,213,2
E02006880,Folkestone and Hythe 015,210,157,171,1349,1358,211,41,5
E02006882,Harrow 033,229,2701,919,260,199,10,77,1
E02006886,Vale of White Horse 016,2591,1951,691,322,22,25,21,11
E02006907,Norwich 014,78,159,750,2697,315,238,61,11
E02006908,Norwich 015,274,317,820,1467,98,25,17,0
E02006918,Hackney 028,43,114,307,2395,204,60,39,7
E02006921,Hackney 029,34,115,226,1967,391,9,29,11
E02006922,Colchester 022,2065,2299,817,609,66,10,16,4
E02006924,Redbridge 035,165,1145,1549,733,437,15,51,2
E02006925,Redbridge 036,330,2095,1159,468,89,5,38,4
E02006926,Thurrock 020,1080,675,529,528,18,0,6,7
E02006927,Greenwich 034,352,905,1016,2653,105,23,31,0
E02006928,Greenwich 035,29,71,231,4791,37,63,40,2
E02006930,Greenwich 037,63,243,1590,1880,315,64,69,1
E02006931,Greenwich 038,127,312,1222,1748,440,178,108,2
E02006937,Luton 022,196,436,858,2121,319,66,49,1
E02006938,Luton 023,46,93,220,2086,301,85,126,3
E02006939,Reading 019,51,113,424,2181,427,78,100,3
E02006940,Reading 020,82,136,560,2409,262,94,60,3
E02006941,Southwark 035,13,16,56,2030,37,779,27,27
E02006942,Southwark 036,7,43,85,2798,70,306,54,1
E02006953,Barnet 042,21,81,177,3490,54,16,15,1
E02006954,Barnet 043,85,839,183,2439,126,13,34,2
E02006955,Brent 035,51,169,25,2327,105,1,32,2
E02006956,Brent 036,103,1129,318,853,82,4,15,0
E02006968,Ealing 041,585,288,457,1257,934,14,25,0
E02006969,Ealing 042,116,117,92,1760,784,31,74,2
E02006970,Ealing 043,138,324,565,723,156,32,81,7
E02006971,Ealing 044,208,602,856,360,165,5,26,1
E02006972,Hounslow 030,49,222,206,1738,58,36,11,13
E02006973,Hounslow 031,39,245,423,2814,91,47,26,40
E02006975,Portsmouth 027,29,87,234,2162,37,54,50,1
E02006976,Portsmouth 028,31,99,380,1679,56,23,22,0
E02006978,Chelmsford 022,131,398,614,1909,72,144,84,2
E02006979,Chelmsford 023,173,231,496,2232,66,75,73,3
E02006980,Rochford 011,1190,1642,81,38,15,3,8,7
E02006981,Rochford 012,1374,1339,211,326,14,0,23,2
E02006987,Croydon 046,29,62,82,3095,327,178,97,9
E02006988,Croydon 047,127,274,262,1801,719,44,76,3
E02006991,Greenwich 039,13,33,122,2598,32,411,22,2
E02006992,Greenwich 040,45,142,628,2857,55,32,10,1
E02006993,Greenwich 041,23,82,393,3035,73,6,12,1
E02006994,Greenwich 042,47,156,392,2425,83,96,80,3
E02006995,Newham 038,20,37,166,2990,9,7,9,0
E02006996,Newham 039,77,126,511,2268,123,4,42,7
E02006997,Newham 040,19,122,182,2740,55,27,15,69
E02006998,Newham 041,80,152,454,1877,60,19,19,4
E02006999,Newham 042,45,145,341,4472,27,8,8,5
E02007004,Thurrock 021,104,442,622,1405,37,7,17,15
E02007005,Thurrock 022,136,737,1164,1024,32,6,13,1
E02007008,Lewisham 040,18,49,186,2325,53,7,19,2
E02007009,Lewisham 041,85,309,597,2055,733,95,108,5
E02007010,Bedford 021,1158,1154,709,223,33,23,9,154
E02007011,Bedford 022,901,899,636,316,10,6,5,1
E02007012,Milton Keynes 033,1028,581,426,950,4,7,3,1
E02007013,Milton Keynes 034,981,920,609,957,6,3,14,1
E02007014,Milton Keynes 035,866,833,677,415,18,1,10,0
E02007015,Milton Keynes 036,972,1139,631,959,12,3,13,8
E02007016,Milton Keynes 037,1371,818,465,572,12,2,4,2
E02007017,Redbridge 037,125,1019,1032,550,26,2,3,2
E02007018,Redbridge 038,120,451,829,1020,58,3,45,1
E02007019,Redbridge 039,105,207,502,1296,171,12,110,2
E02007020,Redbridge 040,216,511,1376,234,357,3,20,5
E02007021,Oxford 020,191,1459,372,497,130,7,16,2
E02007032,North Norfolk 015,1254,975,616,333,18,9,21,25
E02007033,North Norfolk 016,976,963,496,365,34,20,31,2
E02007046,Ashford 015,552,883,836,567,64,8,13,2
E02007047,Ashford 016,884,1014,776,634,33,6,14,6
E02007052,Norwich 016,77,247,840,2251,114,107,64,1
E02007053,Norwich 017,39,132,466,1646,156,295,167,0
E02007054,South Norfolk 016,1297,1078,642,475,15,8,7,23
E02007055,South Norfolk 017,1405,1254,413,323,16,5,7,14
E02007056,Colchester 023,1133,996,650,602,6,0,3,0
E02007057,Colchester 024,611,775,705,934,22,15,12,1
E02007068,Slough 015,148,608,453,1021,84,10,17,0
E02007069,Slough 016,242,790,575,578,80,4,27,2
E02007074,Southampton 033,42,93,293,2381,71,59,72,1
E02007075,Southampton 034,21,35,169,2545,25,194,38,20
E02007076,Test Valley 016,996,903,599,460,21,5,6,1
E02007077,Test Valley 017,660,1001,799,341,10,3,3,35
E02007078,Test Valley 018,479,429,529,923,28,16,53,3
E02007083,Wandsworth 038,7,14,21,4013,20,2,15,15
E02007084,Wandsworth 039,33,52,235,3221,417,153,25,0
E02007085,South Cambridgeshire 022,2062,1734,863,274,32,8,10,4
E02007086,Cambridge 015,563,924,1203,1540,19,8,15,3
E02007087,Cambridge 014,314,138,438,1382,116,24,20,2
E02007088,North Hertfordshire 016,1494,962,510,88,24,31,13,38
E02007089,North Hertfordshire 017,722,894,851,278,12,8,17,36
E02007090,St Albans 021,816,853,318,290,25,47,0,16
E02007091,Stevenage 013,880,867,819,107,9,4,2,3
E02007092,Welwyn Hatfield 017,348,685,772,388,14,0,16,75
E02007093,East Hertfordshire 019,1503,977,560,197,17,17,14,8
E02007108,Hackney 030,29,102,331,1608,394,211,125,2
E02007109,Hackney 031,73,265,680,1682,445,102,49,9
E02007110,Hackney 032,2,6,52,3080,50,120,52,0
E02007111,Hackney 033,15,14,53,2157,71,314,187,5
E02007112,Tower Hamlets 034,6,10,40,2826,7,12,15,1
E02007113,Tower Hamlets 035,10,20,89,3042,19,10,21,56
E02007114,Tower Hamlets 036,17,67,185,2670,38,10,38,6
E02007115,Camden 029,25,32,151,3479,597,48,139,1
E02007116,Oxford 019,169,774,756,843,135,46,28,1
